,rk,player,tm,salary_2019to2020,salary_2020to2021,salary_2021to2022,salary_2022to2023,salary_2023to2024,salary_2024to2025,signed_using,guaranteed,year_start,position,height,weight,birth_date,college,age,gp,w,l,min,pts,fgm,fga,fg_prc,three_pnt_m,three_pnt_a,three_pnt_prc,ftm,fta,ft_prc,oreb,dreb,reb,ast,tov,stl,blk,plusminus
32,37.0,Hassan Whiteside,POR,27093018,,,,,,Cap Space,"$27,093,018 ",2011,C,7.0,265.0,1989-06-13,Marshall University,30,72,33,39,23.3,12.3,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,1.3,0.6,1.9,0.3
33,39.0,Jrue Holiday,NOP,26131111,"$26,131,111 ","$27,020,000 ",,,,Bird Rights,"$52,262,222 ",2010,G,6.333333333333333,205.0,1990-06-12,"University of California, Los Angeles",29,67,30,37,35.8,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,1.1,3.9,5.0,7.7,3.1,1.6,0.8,3.4
34,40.0,LaMarcus Aldridge,SAS,26000000,"$24,000,000 ",,,,,Cap Space,"$33,000,000 ",2007,F-C,6.916666666666667,260.0,1985-07-19,University of Texas at Austin,33,81,48,33,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,1.8,0.5,1.3,1.1
35,41.0,Steven Adams,OKC,25842697,"$27,528,090 ",,,,,1st Round Pick,"$53,370,787 ",2014,C,7.0,255.0,1993-07-20,University of Pittsburgh,25,80,47,33,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.7,1.5,1.0,4.9
36,42.0,Giannis Antetokounmpo,MIL,25842697,"$27,528,090 ",,,,,1st Round Pick,"$53,370,787 ",2014,F-G,6.916666666666667,222.0,1994-12-06,,24,72,56,16,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,3.7,1.3,1.5,9.1
37,43.0,Marc Gasol,TOR,25595700,,,,,,Bird Rights,"$25,595,700 ",2009,C,7.083333333333333,255.0,1985-01-29,,34,79,39,40,30.8,13.6,4.9,11.0,44.8,1.3,3.5,36.3,2.4,3.2,75.9,1.0,6.9,7.9,4.4,2.0,1.1,1.1,2.0
38,44.0,Nicolas Batum,CHO,25565217,"$27,130,434 ",,,,,Cap Space,"$25,565,217 ",2009,F-G,6.666666666666667,200.0,1988-12-14,,30,75,35,40,31.4,9.3,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,0.9,4.3,5.2,3.3,1.6,0.9,0.6,-0.3
39,45.0,Chandler Parsons,ATL,25102511,,,,,,Cap Space,"$25,102,511 ",2012,F,6.833333333333333,230.0,1988-10-25,University of Florida,30,25,11,14,19.8,7.5,2.7,7.3,37.4,1.2,3.8,30.9,0.9,1.0,88.0,0.2,2.6,2.8,1.7,1.3,0.8,0.2,-1.8
40,46.0,Rudy Gobert,UTA,25008427,"$26,525,281 ",,,,,1st Round Pick,"$51,533,708 ",2014,C,7.083333333333333,245.0,1992-06-26,,27,81,50,31,31.8,15.9,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,3.8,9.0,12.9,2.0,1.6,0.8,2.3,4.7
41,47.0,Serge Ibaka,TOR,23271604,,,,,,Cap space,"$23,271,604 ",2010,F-C,6.833333333333333,235.0,1989-09-18,,29,74,53,21,27.2,15.0,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,2.1,6.0,8.1,1.3,1.5,0.4,1.4,3.5
42,48.0,Danilo Gallinari,OKC,22615559,,,,,,Sign and Trade,"$22,615,559 ",2009,F,6.833333333333333,225.0,1988-08-08,,30,68,40,28,30.3,19.8,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.5
43,49.0,Victor Oladipo,IND,21000000,"$21,000,000 ",,,,,1st Round Pick,"$42,000,000 ",2014,G,6.333333333333333,210.0,1992-05-04,Indiana University,27,36,25,11,31.9,18.8,6.9,16.3,42.3,2.1,6.0,34.3,2.9,3.9,73.0,0.6,5.0,5.6,5.2,2.3,1.7,0.3,3.5
44,50.0,Malcolm Brogdon,IND,20000000,"$20,700,000 ","$21,700,000 ","$22,600,000 ",,,,"$85,000,000 ",2017,G,6.416666666666667,215.0,1992-12-11,University of Virginia,26,64,49,15,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1.0,3.5,4.5,3.2,1.4,0.7,0.2,6.6
45,51.0,Terry Rozier,CHO,19894737,"$18,900,000 ","$17,905,263 ",,,,,"$56,700,000 ",2016,G,6.166666666666667,190.0,1994-03-17,University of Louisville,25,79,47,32,22.7,9.0,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.9,0.3,-0.5
46,52.0,Aaron Gordon,ORL,19863636,"$18,136,364 ","$16,409,091 ",,,,,"$54,409,091 ",2015,F,6.75,220.0,1995-09-16,University of Arizona,23,78,40,38,33.8,16.0,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,2.1,0.7,0.7,1.4
47,53.0,Zach LaVine,CHI,19500000,"$19,500,000 ","$19,500,000 ",,,,,"$58,500,000 ",2015,G,6.416666666666667,189.0,1995-03-10,"University of California, Los Angeles",24,63,16,47,34.5,23.7,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,0.6,4.0,4.7,4.5,3.4,1.0,0.4,-4.8
48,54.0,Kent Bazemore,POR,19269662,,,,,,Cap Space,"$19,269,662 ",2013,G-F,6.416666666666667,201.0,1989-07-01,Old Dominion University,29,67,24,43,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32.0,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,-4.4
49,55.0,Tyler Johnson,PHO,19245370,,,,,,Cap Space,"$19,245,370 ",2015,G,6.333333333333333,186.0,1992-05-07,"California State University, Fresno",27,57,26,31,26.8,10.9,3.8,9.2,41.3,1.6,4.6,34.6,1.7,2.2,74.8,0.6,2.4,3.0,2.9,1.4,0.9,0.5,-2.2
50,57.0,Jeff Teague,MIN,19000000,,,,,,Cap space,"$19,000,000 ",2010,G,6.166666666666667,186.0,1988-06-10,Wake Forest University,31,42,23,19,30.1,12.1,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,0.4,2.1,2.5,8.2,2.3,1.0,0.4,0.0
51,58.0,Harrison Barnes,SAC,18973214,"$20,491,071 ","$22,008,929 ","$23,526,786 ",,,,"$85,000,000 ",2013,F,6.666666666666667,210.0,1992-05-30,University of North Carolina,27,77,34,43,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,0.7,3.9,4.7,1.5,1.3,0.6,0.2,-0.7
52,59.0,Evan Turner,ATL,18606557,,,,,,Cap Space,"$18,606,557 ",2011,G,6.583333333333333,220.0,1988-10-27,Ohio State University,30,73,47,26,22.0,6.8,2.8,6.1,46.0,0.2,0.7,21.2,1.0,1.5,70.8,0.5,4.0,4.5,3.9,1.6,0.5,0.2,0.4
53,60.0,Draymond Green,GSW,18539130,,,,,,Bird Rights,"$18,539,130 ",2013,F,6.583333333333333,230.0,1990-03-04,Michigan State University,29,66,48,18,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,7.0
54,61.0,Tristan Thompson,CLE,18539130,,,,,,Bird Rights,"$18,539,130 ",2012,F-C,6.75,238.0,1991-03-13,University of Texas at Austin,28,43,8,35,27.9,10.9,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.0,6.2,10.2,2.0,1.4,0.7,0.4,-7.0
55,62.0,Allen Crabbe,ATL,18500000,,,,,,Cap Space,"$18,500,000 ",2014,G-F,6.5,210.0,1992-04-09,University of California,27,43,19,24,26.4,9.6,3.2,8.7,36.7,2.3,6.0,37.8,1.0,1.3,73.2,0.4,3.1,3.4,1.1,1.1,0.5,0.3,0.1
56,64.0,Reggie Jackson,DET,18086956,,,,,,Bird Rights,"$18,086,956 ",2012,G,6.25,208.0,1990-04-16,Boston College,29,82,41,41,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,1.8,0.7,0.1,0.5
57,65.0,Myles Turner,IND,18000000,"$18,000,000 ","$18,000,000 ","$18,000,000 ",,,1st round pick,"$72,000,000 ",2016,C-F,6.916666666666667,243.0,1996-03-24,University of Texas at Austin,23,74,43,31,28.6,13.3,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,1.6
58,66.0,Julius Randle,NYK,18000000,"$18,900,000 ","$19,800,000 ",,,,,"$40,900,000 ",2015,F-C,6.75,250.0,1994-11-29,University of Kentucky,24,73,31,42,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,-0.2
59,67.0,Gary Harris,DEN,17839286,"$19,160,714 ","$20,482,143 ",,,,1st Round Pick,"$57,482,143 ",2015,G,6.333333333333333,210.0,1994-09-14,Michigan State University,24,57,38,19,28.8,12.9,4.7,11.2,42.4,1.4,4.2,33.9,2.0,2.5,79.9,0.7,2.1,2.8,2.2,1.2,1.0,0.3,4.0
60,68.0,Andre Iguodala,MEM,17185185,,,,,,Bird Rights,"$17,185,185 ",2005,G-F,6.5,215.0,1984-01-28,University of Arizona,35,68,47,21,23.2,5.7,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,0.7,3.0,3.7,3.2,0.8,0.9,0.8,4.6
61,70.0,Evan Fournier,ORL,17000000,"$17,000,000 ",,,,,Cap Space,"$17,000,000 ",2013,G-F,6.583333333333333,205.0,1992-10-29,,26,81,42,39,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,1.9,0.9,0.1,1.2
62,71.0,Bismack Biyombo,CHO,17000000,,,,,,Cap Space,"$17,000,000 ",2012,C-F,6.75,255.0,1992-08-28,,26,54,24,30,14.5,4.4,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,1.5,3.1,4.6,0.6,0.6,0.2,0.8,-2.5
63,72.0,Derrick Favors,NOP,16900000,,,,,,,"$16,000,000 ",2011,F-C,6.833333333333333,265.0,1991-07-15,Georgia Institute of Technology,27,76,46,30,23.2,11.8,4.8,8.1,58.6,0.2,1.0,21.8,2.0,3.0,67.5,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.4
64,73.0,Clint Capela,HOU,16456522,"$17,500,000 ","$18,543,478 ","$19,586,957 ",,,,"$72,086,957 ",2015,C,6.833333333333333,240.0,1994-05-18,,25,67,44,23,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,3.5
65,74.0,Gorgui Dieng,MIN,16229213,"$17,287,640 ",,,,,1st Round Pick,"$33,516,853 ",2014,C,6.916666666666667,241.0,1990-01-18,University of Louisville,29,76,33,43,13.6,6.4,2.5,5.0,50.1,0.3,0.7,33.9,1.2,1.4,83.0,1.1,3.0,4.1,0.9,0.8,0.6,0.5,-1.5
66,75.0,Ricky Rubio,PHO,16190476,"$17,000,000 ","$17,809,524 ",,,,,"$51,000,000 ",2012,G,6.333333333333333,194.0,1990-10-21,,28,68,40,28,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,2.6,1.3,0.1,3.7
67,77.0,Brandon Knight,CLE,15643750,,,,,,,"$15,643,750 ",2012,G,6.25,189.0,1991-12-02,University of Kentucky,27,39,17,22,18.9,6.8,2.5,6.7,38.1,1.1,3.3,31.8,0.7,0.9,79.4,0.3,1.3,1.5,1.8,0.8,0.5,0.1,-4.9
68,78.0,Eric Bledsoe,MIL,15625000,"$16,875,000 ","$18,125,000 ","$19,375,000 ",,,Bird Rights,"$70,000,000 ",2011,G,6.083333333333333,205.0,1989-12-09,University of Kentucky,29,78,59,19,29.1,15.9,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,1.1,3.6,4.6,5.5,2.1,1.5,0.4,7.2
69,81.0,Ian Mahinmi,WAS,15450051,,,,,,Cap Space,"$15,450,051 ",2008,C,6.916666666666667,250.0,1986-11-05,,32,34,12,22,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,1.4,2.4,3.8,0.7,0.6,0.7,0.5,-1.0
70,82.0,James Johnson,MIA,15349400,"$16,047,100 ",,,,,Cap space,"$15,349,400 ",2010,F,6.75,250.0,1987-02-20,Wake Forest University,32,55,27,28,21.2,7.8,3.0,6.9,43.3,0.9,2.7,33.6,0.9,1.3,71.4,0.4,2.8,3.2,2.5,1.3,0.6,0.5,-1.9
71,83.0,Marvin Williams,CHO,15006250,,,,,,Cap Space,"$15,006,250 ",2006,F,6.75,237.0,1986-06-19,University of North Carolina,33,75,35,40,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1.0,4.4,5.4,1.2,0.6,0.9,0.8,-0.1
72,84.0,Bobby Portis,NYK,15000000,"$15,750,000 ",,,,,,"$15,000,000 ",2016,F,6.916666666666667,230.0,1995-02-10,University of Arkansas,24,50,14,36,26.0,14.2,5.6,12.6,44.4,1.5,3.8,39.3,1.5,1.9,79.4,2.2,5.9,8.1,1.4,1.5,0.7,0.4,-2.2
73,85.0,Marcus Morris,NYK,15000000,,,,,,,"$15,000,000 ",2012,F,6.75,235.0,1989-09-02,University of Kansas,29,75,44,31,27.9,13.9,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1.0,5.1,6.1,1.5,1.2,0.6,0.3,1.0
74,86.0,Danny Green,LAL,14634146,"$15,365,854 ",,,,,,"$30,000,000 ",2010,G-F,6.5,215.0,1987-06-22,University of North Carolina,32,80,56,24,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,0.8,3.2,4.0,1.6,0.9,0.9,0.7,8.0
75,87.0,Cody Zeller,CHO,14471910,"$15,415,730 ",,,,,1st Round Pick,"$29,887,640 ",2014,C-F,7.0,240.0,1992-10-05,Indiana University,26,49,22,27,25.4,10.1,3.9,7.0,55.1,0.1,0.4,27.3,2.3,2.9,78.7,2.2,4.6,6.8,2.1,1.3,0.8,0.8,0.9
76,88.0,Eric Gordon,HOU,14057730,"$16,869,276 ","$18,218,818 ","$19,568,360 ","$20,917,902 ",,Cap Space,"$68,714,184 ",2009,G,6.333333333333333,215.0,1988-12-25,Indiana University,30,68,44,24,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,0.3,1.9,2.2,1.9,1.3,0.6,0.4,5.1
77,89.0,Mason Plumlee,DEN,14041096,,,,,,Cap space,"$14,041,096 ",2014,C-F,6.916666666666667,245.0,1990-03-05,Duke University,29,82,54,28,21.1,7.8,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,2.0,4.4,6.4,3.0,1.5,0.8,0.9,0.9
78,90.0,Rudy Gay,SAS,14000000,"$14,000,000 ",,,,,,"$28,000,000 ",2007,F,6.666666666666667,230.0,1986-08-17,University of Connecticut,32,69,42,27,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3
79,92.0,Jordan Clarkson,CLE,13437500,,,,,,Cap Space,"$13,437,500 ",2015,G,6.416666666666667,194.0,1992-06-07,University of Missouri,27,81,18,63,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,1.0,2.3,3.3,2.4,1.7,0.7,0.2,-4.3
